,player,teams
10566,20 P. Pflücke,"[' KFC Uerdingen 05', ' 1. FSV Mainz 05', ' Roda JC Kerkrade', ' Borussia Dortmund II']"
10567,P. Kotal,"[' ATK Mohun Bagan FC', ' Odisha FC']"
10568,S. Naruse,[' Nagoya Grampus']
10569,C. Gasper,[' Minnesota United FC']
10570,A. Alipour,[' Clube Sport Marítimo']
10571,T. Leistner,"[' Hallescher FC', ' Hamburger SV', ' 1. FC Union Berlin', ' SG Dynamo Dresden', ' 1. FC Köln', ' Sint-Truidense VV', ' Queens Park Rangers']"
10572,E. Olivares,[' Club Deportivo Jorge Wilstermann']
10573,21 F. Ourega,"[' US Orléans Loiret Football', ' FC Sochaux-Montbéliard', ' Paris FC']"
10574,T. Buitink,"[' Vitesse', ' PEC Zwolle']"
10575,D. Love,"[' Salford City', ' Shrewsbury Town', ' Sunderland', ' Wigan Athletic']"
10576,E. Gutiérrez,[' CF Monterrey ']
10577,21 Gaztañaga,"[' Real Sociedad B', ' Cultural Leonesa', ' SD Ponferradina', ' CD Numancia', ' Gimnàstic de Tarragona', ' FC Viitorul Constanța', ' Real Sociedad']"
10578,A. Hoffmann,"[' MSV Duisburg', ' Fortuna Düsseldorf', ' Hannover 96']"
10579,Alcalá,"[' Real Unión Club Irún', ' FC Cartagena', ' Real Murcia Club de Fútbol', ' UE Llagostera', ' Girona FC', ' Cádiz CF']"
10580,M. Ibrahimoglu,"[' Heracles Almelo', ' SK Rapid Wien']"
10581,D. Romney,"[' Nashville SC', ' LA Galaxy']"
10582,L. Dajaku,"[' FC Bayern München II', ' 1. FC Union Berlin', ' VfB Stuttgart', ' FC Bayern München', ' Sunderland']"
10583,L. Desmond,"["" St. Patrick's Athletic"", ' Shelbourne FC']"
10584,S. Vines,"[' Royal Antwerp FC', ' Colorado Rapids']"
10585,F. Fernández,"[' Napoli', ' Swansea City', ' Newcastle United', ' Getafe CF']"
10586,C. Lang,"[' Oldham Athletic', ' Morecambe', ' Shrewsbury Town', ' Motherwell', ' Wigan Athletic']"
10587,F. Fofana,[' PSV']
10588,21 W. Rémy,"[' Racing Club de Lens', ' Montpellier Hérault SC', ' Legia Warszawa', ' US Créteil-Lusitanos', ' Dijon FCO']"
10589,21 C. Cockerill-Mollett,[' Walsall']
10590,20 J. Konings,"[' De Graafschap', ' Heracles Almelo']"
10591,M. Sauer,"[' HB Køge ', ' Eintracht Braunschweig', ' MSV Duisburg', ' SpVgg Greuther Fürth']"
10592,T. Adarabioyo,"[' Fulham', ' West Bromwich Albion', ' Blackburn Rovers']"
10593,Juninho,"[' Clube Atlético Mineiro', ' FC Midtjylland', ' Palmeiras', ' Coritiba', ' Bahia']"
10594,S. Córdova,"[' DSC Arminia Bielefeld', ' FC Augsburg', ' Caracas Fútbol Club']"
10595,20 F. Arancibia,"[' Universidad de Chile', "" CD O'Higgins""]"
10596,A. McGowan,"[' Kilmarnock', ' Northampton Town', ' Morecambe', ' Hamilton Academical FC']"
10597,V. Davidsen,[' Vejle Boldklub']
10598,21 S. M'Bakata,[' FC Sochaux-Montbéliard']
10599,A. Engin,"[' Kasimpaşa SK', ' MSV Duisburg']"
10600,S. Ganvoula,"[' VfL Bochum 1848', ' KVC Westerlo', ' KV Mechelen']"
10601,J. Okita,"[' Standard de Liège', ' Royale Union Saint-Gilloise', ' N.E.C. Nijmegen', ' AFC Tubize']"
10602,G. Marcussen,"[' Silkeborg IF', ' Lyngby BK', ' KFC Uerdingen 05']"
10603,Y. Marchand,"[' Grenoble Foot 38', ' FC Basel 1893']"
10604,19 Felipe,"[' CD Nacional', ' VfB Stuttgart', ' GD Chaves', ' VfL Wolfsburg']"
10605,N. Burkart,"[' Sport-Club Freiburg', ' SC Freiburg II']"
10606,K. Djidji,"[' FC Nantes', ' Torino F.C.', ' Crotone']"
10607,21 R. Sears,"[' Grimsby Town', ' Shrewsbury Town']"
10608,W. Patching,"[' Notts County', ' Dundalk FC']"
10609,G. Coulibaly,"[' FC Istres Ouest Provence', ' AS Monaco', ' Stade Lavallois Mayenne FC', ' AC Ajaccio', ' Waasland-Beveren', ' SC Bastia']"
10610,S. Falette,"[' FC Lorient', ' Eintracht Frankfurt', ' Atakaş Hatayspor', ' FC Metz', ' Fenerbahçe SK', ' Stade Lavallois Mayenne FC', ' Stade Brestois 29', ' Hannover 96']"
10611,B. Nsimba,[' Royal Antwerp FC']
10612,Y. Çeltik,[' Fortuna Sittard']
10613,J. Beesley,"[' Blackpool', ' Chesterfield', ' Boston United', ' Rochdale', ' Salford City']"
10614,21 Manuel da Costa,"[' Olympiacos CFP', ' U.C. Sampdoria', ' Trabzonspor', ' FC Lokomotiv Moscow', ' Al Ittihad', ' İstanbul Başakşehir FK', ' Demir Grup Sivasspor', ' BB Erzurumspor', ' CD Nacional', ' West Ham United']"
10615,S. Pollock,[' Northampton Town']
10616,S. Klaas,[' VfL Osnabrück']
10617,T. Vancooten,[' Stevenage']
10618,21 O. Pikhalyonok,[' Shakhtar Donetsk']
10619,20 J. Basanta,"[' CF Monterrey ', ' Fiorentina']"
10620,21 O. Islas,"[' Club Universidad Nacional', ' Atlante', ' Gallos Blancos de Querétaro']"
10621,21 L. Koné,"[' FC Lorient', ' RC Strasbourg Alsace', ' FC Lausanne-Sport', ' La Berrichonne de Châteauroux', ' Sunderland']"
10622,L. Rose,"[' FC Lorient', ' Valenciennes FC', ' Legia Warszawa', ' Stade Lavallois Mayenne FC', ' Olympique Lyonnais']"
10623,T. Harwood-Bellis,"[' RSC Anderlecht', ' Manchester City', ' Blackburn Rovers']"
10624,G. Broadbent,[' Rochdale']
10625,José Lara,"[' Sevilla Atlético', ' Deportivo de La Coruña', ' Sevilla FC']"
10626,M. Kapo,"[' Paris Saint-Germain', ' FC Lausanne-Sport']"
10627,L. Chhangte,"[' NorthEast United FC', ' Odisha FC', ' Chennaiyin FC']"
10628,L. Magallán,"[' Crotone', ' RSC Anderlecht', ' Gimnasia y Esgrima La Plata', ' Deportivo Alavés', ' Ajax', ' Boca Juniors']"
10629,Han Pengfei,"[' Guizhou Zhicheng FC', ' Guangzhou FC', ' Guangzhou City', ' Wuhan FC']"
10630,J. Grounds,"[' Yeovil Town', ' Exeter City', ' Middlesbrough', ' Swindon Town', ' Norwich City', ' Oldham Athletic', ' Hibernian', ' Birmingham City', ' Bolton Wanderers']"
10631,21 D. Mendoza,"[' Nueva Chicago', ' Club Atlético Huracán', ' Belgrano de Córdoba', ' Estudiantes de La Plata', ' UD Ibiza']"
10632,A. Gory,"[' Le Havre AC', ' ESTAC Troyes', ' Paris FC', ' KSV Cercle Brugge']"
10633,21 F. Balbuena,"[' Club Libertad', ' Sport Club Corinthians Paulista', ' West Ham United', ' Dinamo Moscow']"
10634,M. Merentiel,"[' Defensa y Justicia', ' Lorca FC', ' Godoy Cruz']"
10635,J. Shaffelburg,[' Toronto FC']
10636,M. Baldisimo,[' Vancouver Whitecaps FC']
10637,20 M. Somma,"[' Empoli', ' Brescia', ' Palermo', ' Deportivo de La Coruña']"
10638,R. McCourt,"[' Sligo Rovers', ' Waterford FC', ' Bohemian FC']"
10639,L. Mabiala,"[' Kardemir Karabükspor', ' Yukatel Kayserispor', ' Portland Timbers', ' Paris Saint-Germain', ' OGC Nice']"
10640,D. Butterworth,[' Blackburn Rovers']
10641,G. Madine,"[' Blackpool', ' Chesterfield', ' Sheffield United', ' Carlisle United', ' Rochdale', ' Coventry City', ' Cardiff City', ' Bolton Wanderers', ' Sheffield Wednesday']"
10642,M. Lackner,"[' FC Flyeralarm Admira', ' SK Sturm Graz', ' SV Ried']"
10643,M. Modolo,"[' Venezia FC', ' Carpi', ' FC Pro Vercelli 1892']"
10644,I. Abdulrazak,[' IFK Norrköping']
10645,G. Zigoni,"[' AC Monza', ' Avellino', ' SPAL', ' Lecce', ' Novara Calcio', ' FC Pro Vercelli 1892', ' Frosinone', ' Treviso', ' AC Milan', ' Venezia FC', ' Mantova']"
10646,J. Vuković,"[' Olympiacos CFP', ' Qingdao FC', ' PSV', ' Roda JC Kerkrade', ' İttifak Holding Konyaspor', ' Hellas Verona']"
10647,A. Buongiorno,"[' Torino F.C.', ' Carpi', ' Trapani']"
10648,C. Bassey,[' Rangers FC']
10649,F. Kalig,[' FC Erzgebirge Aue']
10650,I. Angulo,"[' Cruzeiro', ' Envigado FC', ' Portimonense SC', ' Botafogo']"
10651,21 J. White,[' Newcastle United']
10652,Y. Larouci,[' ESTAC Troyes']
10653,K. Kristinsson,"[' Willem II', ' Grenoble Foot 38', ' SønderjyskE']"
10654,Dani Escriche,"[' SD Huesca', ' Elche CF', ' CD Lugo']"
10655,H. Roberts,"[' Brighton & Hove Albion', ' Rochdale']"
10656,Bressan,"[' FC Dallas', ' Juventude', ' Grêmio', ' Flamengo']"
10657,A. Jones,"[' St. Mirren', ' Hull City', ' Gillingham']"
10658,19 P. Koch,"[' FC St. Gallen 1879', ' Novara Calcio', ' FC Zürich']"
10659,21 R. Vincelot,"[' Brighton & Hove Albion', ' Crawley Town', ' Shrewsbury Town', ' Coventry City', ' Bradford City', ' Dagenham and Redbridge', ' Gillingham', ' Stevenage', ' Leyton Orient']"
10660,B. Wright,"[' Preston North End', ' Bristol City', ' Sunderland']"
10661,G. Marsh,"[' AFC Wimbledon', ' Leyton Orient']"
10662,D. Itter,[' VfL Osnabrück']
10663,Tomás Castro,[' Belenenses SAD']
10664,M. Gouras,[' 1. FC Saarbrücken']
10665,Y. Kimoto,"[' Cerezo Osaka', ' Nagoya Grampus']"
10666,08 P. Kluivert,"[' LOSC Lille', ' Valencia CF']"
10667,20 P. Schorr,"[' VfR Aalen', ' FC Carl Zeiss Jena', ' FSV Frankfurt', ' TSG Hoffenheim']"
10668,M. Fofana,"[' Amiens SC', ' Le Havre AC']"
10669,21 M. Briggs,"[' HB Køge ', ' Bristol City', ' Millwall', ' Fulham', ' Barnet', ' Colchester United', ' Leyton Orient', ' Vejle Boldklub', ' Peterborough United']"
10670,N. Pijnaker,"[' Grasshopper Club Zürich', ' Rio Ave FC', ' FC Helsingør']"
10671,I. Pherai,"[' PEC Zwolle', ' Borussia Dortmund', ' Borussia Dortmund II']"
10672,F. Formiliano,"[' Club Necaxa', "" Newell's Old Boys"", ' Club Atlético Peñarol']"
10673,J. Nilsson,"[' DSC Arminia Bielefeld', ' GIF Sundsvall', ' IF Elfsborg']"
10674,21 S. Tijani,[' TSV Egger Glas Hartberg']
10675,B. Taz,"[' Sportclub Verl', ' FC Energie Cottbus', ' 1. FC Union Berlin', ' Borussia Dortmund II']"
10676,Manu Navarro,[' Rayo Vallecano']
10677,P. Gwargis,"[' Jönköpings Södra IF', ' Malmö FF']"
10678,O. Camara,[' AJ Auxerre']
10679,Trabanco,[' Real Sporting de Gijón']
10680,M. Eisa,"[' Milton Keynes Dons', ' Bristol City', ' Peterborough United', ' Cheltenham Town']"
10681,S. Winnall,"[' Barnsley', ' Shrewsbury Town', ' Hereford F.C.', ' Burton Albion', ' Inverness Caledonian Thistle', ' Scunthorpe United', ' Oxford United', ' Sheffield Wednesday']"
10682,D. Drăguș,"[' Standard de Liège', ' FC Viitorul Constanța', ' Crotone']"
10683,J. Italiano,[' Perth Glory']
10684,L. Banks,[' Sligo Rovers']
10685,J. Parker,"[' Northampton Town', ' AFC Wimbledon', ' Oldham Athletic', ' Burton Albion', ' Dagenham and Redbridge', ' Gillingham', ' Aberdeen', ' Oxford United', ' Wycombe Wanderers', ' Queens Park Rangers']"
10686,20 F. Benko,"[' FC Bayern München II', ' LASK Linz']"
10687,21 M. Bagnack,"[' FC Flyeralarm Admira', ' Real Zaragoza', ' FC Barcelona B']"
10688,T. Căpușă,"[' FC Viitorul Constanța', ' AFC Chindia Târgoviște']"
10689,E. Twumasi,[' FC Dallas']
10690,L. Davies,[' Cambridge United']
10691,K. Yuruki,[' Urawa Red Diamonds']
10692,A. Ferro,[' Metropolitanos de Caracas FC']
10693,I. Jansson,[' Kalmar FF']
10694,N. Fatar,[' Angers SCO']
10695,R. Poole,"[' Milton Keynes Dons', ' Northampton Town', ' Newport County', ' Lincoln City']"
10696,Y. Tatsuta,[' Shimizu S-Pulse']
10697,A. Conte,"[' Universitatea Craiova', ' Paris Saint-Germain', ' Stade de Reims']"
10698,J. Vokins,"[' Southampton', ' Sunderland', ' Ross County FC']"
10699,08 A. Recoba,"[' Torino F.C.', ' Club Nacional de Football', ' Inter']"
10700,M. Diallo,"[' FC Sochaux-Montbéliard', ' US Créteil-Lusitanos', ' Grenoble Foot 38']"
10701,D. Otto,"[' 1. FC Heidenheim 1846', ' SSV Jahn Regensburg', ' TSG Hoffenheim']"
10702,18 E. Franco,[]
10703,15 C. Villaluz,"[' San Luis', ' Club Atlético de San Luis', ' Jaguares de Chiapas', ' Cruz Azul']"
10704,21 K. Enghardt,"[' FC Helsingør', ' Lyngby BK', ' Randers FC']"
10705,J. Robson,"[' Lincoln City', ' Dundee United']"
10706,F. Nouble,"[' Barnsley', ' West Bromwich Albion', ' Ipswich Town', ' Swindon Town', ' Coventry City', ' Charlton Athletic', ' Newport County', ' Gillingham', ' Colchester United', ' Plymouth Argyle', ' West Ham United']"
10707,Tòfol Montiel,"[' Vitória de Setúbal', ' Siena', ' Fiorentina']"
10708,Jung Sang Bin,[' Suwon Samsung Bluewings']
10709,21 F. de Jong,[' AZ Alkmaar']
10710,R. Clampin,[' Colchester United']
10711,J. Brown,"[' Shelbourne FC', ' Blackburn Rovers', ' Drogheda United']"
10712,M. Ebiye,"[' Tromsø IL', ' Lillestrøm SK']"
10713,T. Băluță,"[' ADO Den Haag', ' Brighton & Hove Albion', ' Dynamo Kyiv', ' FC Viitorul Constanța']"
10714,J. Henderson,[' St. Mirren']
10715,B. Coker,"[' Colchester United', ' Southend United', ' Stevenage']"
10716,C. Gauseth,[' Mjøndalen IF']
10717,Famana Quizera,[' Borussia Mönchengladbach']
10718,M. Soosairaj,"[' ATK Mohun Bagan FC', ' Jamshedpur FC']"
10719,A. Jasic,[' RZ Pellets Wolfsberger AC']
10720,Y. Kallon,[' Genoa']
10721,B. Fofana,"[' GFC Ajaccio', ' Servette FC']"
10722,T. Suengchitthawon,[' Leicester City']
10723,Óscar Gil,"[' Real Oviedo', ' Racing Santander', ' SD Amorebieta', ' Athletic Club de Bilbao B']"
10724,21 M. Bejarano,[' Club The Strongest']
10725,J. Obika,"[' Yeovil Town', ' St. Mirren', ' Swindon Town', ' Crystal Palace', ' Brighton & Hove Albion', ' Morecambe', ' Charlton Athletic', ' Oxford United']"
10726,G. Cabral,"[' Estudiantes Tecos', ' Levante Unión Deportiva', ' Pachuca', ' RC Celta de Vigo']"
10727,J. van Aken,"[' SC Heerenveen', ' VfL Osnabrück', ' SV Zulte Waregem', ' Sheffield Wednesday']"
10728,A. Chindriș,"[' FC Academica Clinceni', ' FC Botoşani', ' Santa Clara']"
10729,I. Saadi,"[' RC Strasbourg Alsace', ' KV Kortrijk', ' AS Saint-Étienne', ' GFC Ajaccio', ' SC Bastia', ' Cardiff City', ' Clermont Foot 63', ' KSV Cercle Brugge', ' Stade de Reims']"
10730,21 H. Clifton,[' Grimsby Town']
10731,P. Reyna,[' FBC Melgar']
10732,R. Knoche,"[' 1. FC Union Berlin', ' VfL Wolfsburg']"
10733,T. Asta-Buruaga,"[' CD Antofagasta', ' Universidad Católica']"
10734,I. Maela,[' Orlando Pirates']
10735,A. Groiß,"[' 1. FC Saarbrücken', ' Karlsruher SC']"
10736,I. Näsberg,"[' Vålerenga Fotball', ' Varbergs BoIS FC']"
10737,I. Sissoko,"[' Chamois Niortais Football Club', ' AS Béziers']"
10738,S. Griffin,"[' Cork City', "" St. Patrick's Athletic""]"
10739,J. van der Gaag,"[' NAC Breda', ' Belenenses SAD']"
10740,14 Rogério Ceni,[' São Paulo']
10741,Y. Otto,[' Eintracht Braunschweig']
10742,H. Burrows,[' Peterborough United']
10743,B. Makouana,[' Montpellier Hérault SC']
10744,21 J. Green,"[' Yeovil Town', ' Barnsley', ' Newport County', ' Southend United']"
10745,Lee Seung Woo,"[' FC Barcelona B', ' Sint-Truidense VV', ' Portimonense SC', ' Hellas Verona']"
10746,Z. Gordon,"[' Partick Thistle FC', ' Central Coast Mariners', ' Western Sydney Wanderers', ' Hamilton Academical FC', ' Jagiellonia Białystok']"
10747,L. Štor,[' SG Dynamo Dresden']
10748,21 Z. Ismail,"[' Wolverhampton Wanderers', ' Notts County', ' Bradford City', ' Walsall', ' Burton Albion', ' Bury', ' Milton Keynes Dons', ' Oxford United']"
10749,Z. Jules,"[' Port Vale', ' Walsall', ' Motherwell', ' Barnet', ' Macclesfield Town', ' Milton Keynes Dons', ' Fleetwood Town']"
10750,F. Ambríz,[' Club León']
10751,K. Bangunagande,[' FC Tokyo']
10752,19 D. Perquis,"[' FC Sochaux-Montbéliard', ' GFC Ajaccio', ' AS Saint-Étienne', ' Nottingham Forest', ' Toronto FC', ' Real Betis Balompié']"
10753,21 K. Ishii,[' Sagan Tosu']
10754,J. Langfeld,[' TSV Havelse']
10755,S. Duffy,"[' Yeovil Town', ' Celtic', ' Brighton & Hove Albion', ' Everton', ' Scunthorpe United', ' Burnley', ' Blackburn Rovers']"
10756,A. Fofana,"[' Varbergs BoIS FC', ' Dijon FCO']"
10757,D. Redmond,"[' Scunthorpe United', ' Salford City', ' Wrexham AFC']"
10758,F. Carvalho,[' Fulham']
10759,21 E. Dabo,"[' US Créteil-Lusitanos', ' Valenciennes FC', ' CS Sedan Ardennes']"
10760,H. Lindley,[]
10761,Pablo Marí,"[' RCD Mallorca', ' Flamengo', ' Deportivo de La Coruña', ' Gimnàstic de Tarragona', ' Arsenal', ' Girona FC', ' NAC Breda']"
10762,20 T. Heurtaux,"[' Udinese Calcio', ' Stade Malherbe Caen', ' Hellas Verona', ' US Salernitana 1919', ' MKE Ankaragücü']"
10763,F. Eboa Eboa,[' En Avant de Guingamp']
10764,W. Riveros,"[' Club Atlético Temperley', ' Barcelona Sporting Club', ' Delfín Sporting Club']"
10765,21 S. Al Sawadi,"[' Al Wehda', ' Al Ahli', ' Al Raed']"
10766,K. Skibicki,[' Legia Warszawa']
10767,R. Germain,"[' Vegalta Sendai', ' Yokohama FC']"
10768,D. Proper,[' N.E.C. Nijmegen']
10769,A. Ghareeb,[' Al Ahli']
10770,M. Marić,"[' AC Monza', ' Crotone']"
10771,R. Piñeiro,"[' Nashville SC', ' Club Atlético Peñarol']"
10772,R. Devine,[' St. Johnstone FC']
10773,Javi Rubio,[' CD Leganés']
10774,21 M. Pawelec,[' Śląsk Wrocław']
10775,21 Baena,[' Real Betis Balompié']
10776,Y. Cimignani,[' AC Ajaccio']
10777,E. Muçi,[' Legia Warszawa']
10778,T. Phete,"[' Futebol Clube de Famalicão', ' Vitória de Guimarães', ' Belenenses SAD']"
10779,21 F. Olinga,"[' Cameroon', ' Royal Excel Mouscron', ' SV Zulte Waregem', ' Málaga CF']"
10780,21 M. Škrtel,"[' İstanbul Başakşehir FK', ' Fenerbahçe SK', ' Liverpool']"
10781,Tiri,"[' ATK Mohun Bagan FC', ' Jamshedpur FC']"
10782,E. Brignola,"[' Livorno', ' U.S. Sassuolo Calcio', ' Frosinone', ' Benevento']"
10783,A. Terzić,"[' Empoli', ' Fiorentina']"
10784,D. O'Shea,"[' Exeter City', ' West Bromwich Albion']"
10785,F. Sjølstad,"[' Kongsvinger IL Toppfotball', ' Molde FK', ' Hamarkameratene']"
10786,A. López,[' Club América']
10787,K. Watson,"[' St. Mirren', ' Hibernian', ' Ross County FC', ' Hartlepool United', ' St. Johnstone FC', ' Dundee United']"
10788,Jorginho,"[' GD Chaves', ' FC Arouca', ' Wisła Płock', ' AS Saint-Étienne']"
10789,J. Stark,[' 1. FC Heidenheim 1846']
10790,K. Vassell,"[' Blackpool', ' Cheltenham Town', ' Rotherham United', ' Dagenham and Redbridge', ' Sutton United', ' Oxford United', ' Peterborough United', ' Fleetwood Town']"
10791,21 E. Koulouris,"[' Toulouse Football Club', ' PAOK']"
10792,J. Piroe,"[' Sparta Rotterdam', ' PSV', ' Swansea City']"
10793,21 V. Cabrera,"[' Club Atlético Tigre', ' Club de Foot Montréal', ' Houston Dynamo']"
10794,20 M. Madri,"[' USL Dunkerque', ' AC Ajaccio', ' Racing Club de Lens']"
10795,H. Badstuber,"[' FC Bayern München II', ' VfB Stuttgart', ' FC Luzern', ' FC Bayern München']"
10796,18 N. Johansson,[' AIK']
10797,O. Malik,"[' North Queensland Fury FC', ' Adelaide United', ' Perth Glory', ' Melbourne City FC', ' Al Batin']"
10798,R. Hernández,"[' Atlanta United', ' Zamora Fútbol Club', ' Stabæk Fotball', ' Aberdeen']"
10799,21 W. Lautoa,"[' FC Lorient', ' Dijon FCO', ' CS Sedan Ardennes']"
10800,Verdasca,"[' Real Zaragoza', ' Śląsk Wrocław']"
10801,M. Kiprit,"[' FC Wacker Innsbruck', ' KFC Uerdingen 05', ' 1. FC Kaiserslautern']"
10802,P. Soiri,"[' FC Flyeralarm Admira', ' Esbjerg fB']"
10803,Rodrigo Conceição,[]
10804,Hugo Duro,"[' Valencia CF', ' Real Madrid CF', ' Real Madrid Castilla', ' Getafe CF']"
10805,Jean Patric,"[' América de Natal', ' Santa Clara']"
10806,B. Klefisch,[]
10807,D. Grant,[' Bohemian FC']
10808,A. Robertson,[]
10809,D. Sanderson,"[' Birmingham City', ' Cardiff City', ' Wolverhampton Wanderers', ' Sunderland']"
10810,O. Hawkins,"[' Ipswich Town', ' Dagenham and Redbridge', ' Mansfield Town', ' Portsmouth']"
10811,M. Kumbulla,"[' Hellas Verona', ' Roma']"
10812,J. Antiste,"[' Toulouse Football Club', ' Spezia']"
10813,21 D. Plechatý,"[' Slovan Liberec', ' AC Sparta Praha', ' FK Baumit Jablonec']"
10814,19 J. Callsen-Bracker,"[' FC Augsburg', ' Bayer 04 Leverkusen', ' Borussia Mönchengladbach', ' 1. FC Kaiserslautern']"
10815,D. Falcinelli,"[' Bologna', ' Perugia', ' Castellammare di Stabia', ' SS Virtus Lanciano', ' U.S. Sassuolo Calcio']"
10816,B. Barry,"[' Swindon Town', ' Chesterfield', ' Barrow', ' Stevenage']"
10817,S. Sow,[' AS Saint-Étienne']
10818,A. Amoo,[' Hammarby IF']
10819,18 J. Straus,"[' Sandecja Nowy Sącz', ' Jagiellonia Białystok']"
10820,B. Aguirre,[' Club Atlético Lanús']
10821,Vítor Tormena,"[' SC Braga', ' Gil Vicente FC', ' Portimonense SC']"
10822,R. Ache,"[' Eintracht Frankfurt', ' Sparta Rotterdam']"
10823,A. Bakir,"[' Borussia Dortmund', ' MSV Duisburg', ' Borussia Dortmund II']"
10824,M. Zylla,"[' FC Bayern München II', ' Śląsk Wrocław']"
10825,21 D. Wanner,[' Borussia Dortmund II']
10826,D. Rowe,"[' Ipswich Town', ' Lincoln City', ' Burton Albion', ' Stockport County', ' Barrow', ' Macclesfield Town']"
10827,M. Litka,"[' SC Preußen Münster', ' FC St. Pauli', ' F.C. Hansa Rostock', ' KFC Uerdingen 05']"
10828,Y. Akgün,"[' Galatasaray SK', ' Adana Demirspor']"
10829,J. Cain,"[' Newport County', ' Liverpool']"
10830,A. Ismajli,"[' Empoli', ' Spezia', ' Hajduk Split']"
10831,K. Luckassen,"[' Yukatel Kayserispor', ' Slovan Liberec', ' CSM Politehnica Iași', ' Sepsi OSK Sf. Gheorghe', ' FC Viitorul Constanța', ' Ross County FC', ' Northampton Town', ' spusu SKN St. Pölten']"
10832,L. Fraser,"[' Toronto FC', ' Columbus Crew']"
10833,E. Chapman,"[' Cheltenham Town', ' Chesterfield', ' Lincoln City']"
10834,L. Röser,"[' SG Dynamo Dresden', ' Türkgücü München', ' SG Sonnenhof Großaspach', ' 1. FC Kaiserslautern']"
10835,G. Del Prete,"[' Estudiantes de La Plata', ' Montevideo City Torque']"
10836,21 C. Coleman,"[' Cobh Ramblers', ' Cork City', ' Limerick FC', "" St. Patrick's Athletic""]"
10837,N. Castro,"["" Newell's Old Boys""]"
10838,Iago López,"[' CD Mirandés', ' UD Logroñés']"
10839,J. Amon,[' FC Nordsjælland']
10840,N. Tella,[' Southampton']
10841,K. Hernández,[' CF Monterrey ']
10842,A. Molinas,[' Boca Juniors']
10843,J. Velázquez,"[' Panathinaikos FC', ' AC Mineros de Guayana', ' Tiburones Rojos de Veracruz', ' FC Arouca', ' Club Nacional', ' Deportivo Táchira FC']"
10844,N. Maraš,"[' Unión Deportiva Almería', ' GD Chaves', ' Rayo Vallecano']"
10845,M. Coronel,[' Gimnasia y Esgrima La Plata']
10846,21 Lee Sang Hyeob,"[' Sangju Sangmu FC', ' FC Seoul', ' Incheon United FC']"
10847,I. Domínguez,"[' Club Necaxa', ' Club Universidad Nacional']"
10848,E. Zehir,"[' FC St. Pauli', ' VfB Lübeck', ' Antalyaspor']"
10849,J. Montes,[' Waasland-Beveren']
10850,Y. Taki,[' Shimizu S-Pulse']
10851,21 Mario Soriano,"[' Atlético de Madrid', ' Deportivo de La Coruña']"
10852,19 G. Ariyibi,"[' Tranmere Rovers', ' Chesterfield', ' Leeds United', ' Motherwell', ' Milton Keynes Dons', ' MKE Ankaragücü']"
10853,21 D. Jovanović,"[' Sporting Lokeren', ' Cádiz CF', ' FC Cartagena']"
10854,A. Badji,"[' Amiens SC', ' Djurgårdens IF', ' SK Rapid Wien', ' MKE Ankaragücü']"
10855,H. Adelakun,"[' Bristol City', ' Lincoln City', ' Rotherham United', ' Scunthorpe United', ' Hull City']"
10856,S. Takahashi,"[' Vissel Kobe', ' Urawa Red Diamonds', ' Kashiwa Reysol']"
10857,J. Stockley,"[' Cambridge United', ' Exeter City', ' Accrington Stanley', ' Charlton Athletic', ' Preston North End', ' Aberdeen', ' Leyton Orient', ' Torquay United', ' AFC Bournemouth']"
10858,D. Cardoso,[' Kaizer Chiefs']
10859,A. Saldaña,[' LA Galaxy']
10860,K. Campos,[]
10861,19 R. Acquafresca,"[' Bologna', ' Atalanta', ' Treviso', ' Ternana', ' Levante Unión Deportiva', ' Cagliari', ' FC Sion']"
10862,21 S. Cartagena,"[' Club Nacional de Football', ' Montevideo City Torque']"
10863,G. Burdisso,"[' Club Atlético Independiente', ' Club Atlético Lanús', ' Club León', ' Roma', ' Boca Juniors']"
10864,E. Guessand,"[' OGC Nice', ' FC Lausanne-Sport']"
10865,Daniel dos Anjos,"[' CD Tondela', ' Figueirense']"
10866,R. Bogarín,"[' Club Libertad', ' Club Guaraní']"
10867,M. Pongračić,"[' FC Red Bull Salzburg', ' VfL Wolfsburg', ' TSV 1860 München']"
10868,Vitinho,"[' Dynamo Kyiv', ' Club Athletico Paranaense']"
10869,D. Mellor,[' Salford City']
10870,21 C. Kum,"[' SC Heerenveen', ' FC Utrecht', ' Roda JC Kerkrade', ' ADO Den Haag', ' VVV-Venlo']"
10871,F. Gattoni,[' San Lorenzo de Almagro']
10872,J. Ras,[' SC Heerenveen']
10873,21 N. Proschwitz,"[' Barnsley', ' Eintracht Braunschweig', ' SV Meppen', ' Brentford', ' Coventry City', ' FC Vaduz', ' FC Thun', ' Sparta Rotterdam', ' SC Paderborn 07', ' Hull City', ' Sint-Truidense VV']"
10874,B. Tabla,"[' FC Barcelona B', ' Club de Foot Montréal', ' Albacete BP']"
10875,K. Michalak,"[' Çaykur Rizespor', ' Terek Grozny', ' İttifak Holding Konyaspor', ' Zagłębie Sosnowiec', ' Lechia Gdańsk', ' Legia Warszawa', ' Wisła Płock', ' MKE Ankaragücü']"
10876,M. Real,[' Philadelphia Union']
10877,M. Tilio,"[' Melbourne City FC', ' Sydney FC']"
10878,A. Baldursson,"[' F.C. København', ' Bologna']"
10879,D. Ajiboye,[]
